Gender,Age Groups,Category,Product Name,Product Price,Image_url,colors,First Age,Last Age,sizes,description,LENGTH,SLEEVE LENGTH,Pattern,NICE TO KNOW,STYLE,NECKLINE,FIT
unisex,newborn,clothes,5-PACK WRAPOVER BODYSUITS,14.99,https://image.hm.com/assets/hm/25/8b/258bee25669bd5dfc0278f0a19fc23ceac82448b.jpg?imwidth=1536,"['Grey', 'Light grey marl', 'Dusty pink', 'Blue', 'Beige marl', 'White', 'Light powder pink', 'Navy blue']",-1,9,"['<0-1M', '0-1M', '1-2M', '2-4M', '4-6M', '6-9M']",Long-sleeved bodysuits in supersoft cotton jersey with a wrapover front and press-studs down one side and at the crotch.,,Long sleeve,"Light grey/Dark grey/White/Light beige, Striped",Supersoft,Wrapover,V-neck,
unisex,newborn,clothes,HOODED FLEECE ALL-IN-ONE SUIT,14.99,https://image.hm.com/assets/hm/5e/bf/5ebf0f8e3bd98766c0d8f0b9eb43da3289ced471.jpg?imwidth=1536,"['Light beige', 'Beige', 'Dark blue', 'Cream', 'Light grey']",0,9,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M']","All-in-one suit in soft fleece that can be worn as it is or as a warming mid layer. Jersey-lined hood with ear appliqués and a zip down the front that continues down one leg and has an anti-chafe chin guard. Extra-long, ribbed trims at the cuffs and hems that can be folded down as your child grows.",Long,Long sleeve,"Light beige, Solid colour",Expandable size,,,
unisex,newborn,clothes,5-PACK WRAPOVER BODYSUITS,14.99,https://image.hm.com/assets/hm/17/47/1747343805d4b1189b7f05819027b74d27b10f07.jpg?imwidth=1536,"['Beige', 'Light grey marl', 'Dusty pink', 'Blue', 'Beige marl', 'White', 'Light powder pink', 'Navy blue', 'Light turquoise', 'Grey']",-1,9,"['<0-1M', '0-1M', '1-2M', '2-4M', '4-6M', '6-9M']",Long-sleeved bodysuits in supersoft cotton jersey with a wrapover front and press-studs down one side and at the crotch.,,Long sleeve,"Beige/Grey marl/White, You and me, Koala, giraffe, tiger",Supersoft,Wrapover,V-neck,
unisex,newborn,clothes,4-PACK RIBBED COTTON TROUSERS,14.99,https://image.hm.com/assets/hm/d0/3e/d03ed3786cad036e222047587a16c2f10ca56f5c.jpg?imwidth=1536,"['Black', 'Dusty pink', 'Dark grey']",-1,9,"['<0-1M', '0-1M', '1-2M', '2-4M', '4-6M', '6-9M']","Trousers in soft, ribbed cotton jersey with a wide foldover panel at the waist.",Long,,"Black/White/Grey marl/Beige, Solid colour",,,,Relaxed fit
unisex,newborn,clothes,3-PACK LONG-SLEEVED BODYSUITS,8.99,https://image.hm.com/assets/hm/7c/aa/7caa6da28b28f81dffadac572a40bf3a508ffd0b.jpg?imwidth=1536,"['Light beige', 'Light pink', 'Dusty pink', 'Light dusty blue']",-1,16,"['<0-1M', '0-1M', '1-2M', '2-4M', '4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y', '4-5Y']",Long-sleeved bodysuits in soft cotton jersey with a wrapover front and press-studs at the side and crotch.,,Long sleeve,"Light beige/White, Striped",,Wrapover,V-neck,
unisex,newborn,clothes,KNITTED CARDIGAN,7.99,https://image.hm.com/assets/hm/af/60/af60f57cceefa326149013370f874136cd4270b4.jpg?imwidth=1536,"['Light grey', 'Light dusty pink', 'Light beige']",0,9,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M']","Cardigan in a soft, textured knit with a round neckline, buttons down the front and long sleeves. Ribbing around the neckline, cuffs and hem.",Regular length,Long sleeve,"Light grey, Solid colour",,,Round neck,Regular fit
unisex,newborn,clothes,PILE PRAM SUIT WITH EARS,14.99,https://image.hm.com/assets/hm/c5/43/c543c3ac6c46fd5e913e58c10b1db51dd21d7bec.jpg?imwidth=1536,"['Beige', 'White']",0,9,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M']",Pram suit in soft pile featuring a hood with ear appliqués. Zip down the front with an anti-chafe chin guard. Foldover cuffs to keep the hands warm and full feet. Jersey lining.,Regular length,Long sleeve,"Beige, Solid colour",With full feet,,,
unisex,newborn,clothes,3-PIECE COTTON SET,17.99,https://image.hm.com/assets/hm/18/05/1805ed6fa15c50ccff17d48111f76f02bc2cd2df.jpg?imwidth=1536,"['Light blue', 'Light beige']",0,9,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M']","Set with a zip-through hoodie and pair of joggers in sweatshirt fabric with a soft brushed inside and a bodysuit in soft cotton jersey. Long-sleeved zip-through hoodie with a jersey-lined hood and zip down the front with an anti-chafe chin guard. Ribbing at the cuffs and hem. Joggers with covered elastication at the waist and ribbing around the waist and hems. Long-sleeved bodysuit with lapped shoulders, a print at the front and press-studs at the crotch.","Long, Regular length",Long sleeve,"Light blue/White/Beige, Teddy bear",,"Hooded jacket, Joggers",Envelope neck,
unisex,newborn,clothes,2-PIECE COTTON SET,9.99,https://image.hm.com/assets/hm/ad/35/ad35037152a88a5c7e947dcc097244774dd3a963.jpg?imwidth=1536,"['Beige', 'Natural white', 'Light beige', 'Turquoise']",0,9,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M']",Set with a top and a pair of leggings in supersoft cotton. Top in lightweight sweatshirt fabric with buttons down one side for easy changing and long raglan sleeves. Leggings in ribbed jersey with an extra-wide waistband that can be unfolded as your child grows.,"Long, Regular length",Long sleeve,"Light beige/Beige/White, Teddy bear",Supersoft,,Round neck,
unisex,newborn,clothes,PILE JACKET,9.99,https://image.hm.com/assets/hm/63/a0/63a0dbb08dd2f5791d36f1b3227c8be70ebcf6f5.jpg?imwidth=1536,"['Beige', 'Natural white', 'Light dusty mole']",0,9,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M']","Cosy jacket in soft pile. Hood with ear-shaped appliqués and a zip down the front with an anti-chafe chin guard. Trims around the opening, cuffs and hem. Jersey lining.",Regular length,Long sleeve,"Beige, Solid colour",,,,Regular fit
unisex,newborn,clothes,PADDED ALL-IN-ONE SUIT,24.99,https://image.hm.com/assets/hm/d9/15/d9155334c2dff386ef37b242497a6e35176992fa.jpg?imwidth=1536,"['Dusty green', 'Navy blue', 'Light greige']",0,9,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M']",Padded all-in-one suit in woven fabric. Fixed hood with ear appliqués on top and a zip down the front that continues down one leg and has a chin guard at the top. Mitts and feet that can be folded over to keep the hands and feet warm. Lined.,Long,Long sleeve,"Dusty green, Solid colour",Padded,Snowsuit,,
unisex,newborn,clothes,2-PIECE COTTON JERSEY SET,8.99,https://image.hm.com/assets/hm/1c/97/1c974db708f28da60f305e920fcc99572562b999.jpg?imwidth=1536,['Light turquoise'],0,9,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M']",Set with a bodysuit and pair of trousers in soft cotton jersey. Long-sleeved bodysuit with a round neckline and press-studs at the gusset for easy changing. Trousers with soft elastication around the waist.,"Long, Regular length",Long sleeve,"Light turquoise, Solid colour",,,Round neck,
unisex,newborn,clothes,2-PIECE COTTON-KNIT SET,14.99,https://image.hm.com/assets/hm/21/9a/219a399c0863e9a1a31d6d5f2c66926104914005.jpg?imwidth=1536,"['Light beige', 'Dusty pink']",0,9,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M']","Set with a jumper and pair of trousers in a soft, fine cotton knit. Jumper with a round, rib-trimmed neckline, buttons down one side, raglan-cut sleeves and rib-trimmed cuffs and hem. Trousers with a soft, elasticated waist and rib-trimmed hems.","Long, Regular length",Long sleeve,"Light beige/White/Grey, Bear",,,Round neck,
unisex,newborn,clothes,2-PIECE COTTON JERSEY SET,7.99,https://image.hm.com/assets/hm/d8/29/d829717e900143effddcaed1cb8403a07dfca1c5.jpg?imwidth=1536,['White'],0,9,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M']","Set with a bodysuit and pair of leggings in supersoft cotton jersey. Long-sleeved bodysuit with lapped shoulders, press-studs at the crotch and gathered seams around the legs for a more comfortable and snug fit around the nappy. Leggings with a ribbed fold-over waist for a comfortable fit over the tummy.",,Long sleeve,"White/Grey, Patterned, Teddy bears",Supersoft,,Round neck,
unisex,newborn,clothes,5-PACK WRAPOVER BODYSUITS,14.99,https://image.hm.com/assets/hm/00/b0/00b0a3a768862499dbda6f4cf2e2d2ce3ec35685.jpg?imwidth=1536,"['Light turquoise', 'Light grey marl', 'Dusty pink', 'Blue', 'Beige marl', 'White', 'Light powder pink', 'Navy blue', 'Beige', 'Grey']",-1,9,"['<0-1M', '0-1M', '1-2M', '2-4M', '4-6M', '6-9M']",Long-sleeved bodysuits in supersoft cotton jersey with a wrapover front and press-studs down one side and at the crotch.,,Long sleeve,"Light turquoise/Dark grey/Light blue/Mole/Cream, Solid colour",Supersoft,Wrapover,V-neck,
unisex,newborn,clothes,3-PACK LONG-SLEEVED BODYSUITS,8.99,https://image.hm.com/assets/hm/be/0f/be0ffe1fad56f9e20d2975e2ebe1769b6c91374c.jpg?imwidth=1536,"['Light dusty blue', 'Light beige', 'Light pink', 'Dusty pink']",-1,9,"['<0-1M', '0-1M', '1-2M', '2-4M', '4-6M', '6-9M']",Long-sleeved bodysuits in soft cotton jersey with a wrapover front and press-studs at the side and crotch.,,Long sleeve,"Light dusty blue/White, Striped",,Wrapover,V-neck,
unisex,newborn,clothes,4-PACK RIBBED COTTON TROUSERS,14.99,https://image.hm.com/assets/hm/7b/6c/7b6cc67d8ad976586a4d39996a92d40fa639f58a.jpg?imwidth=1536,"['Dark grey', 'Dusty pink', 'Black']",-1,9,"['<0-1M', '0-1M', '1-2M', '2-4M', '4-6M', '6-9M']","Trousers in soft, ribbed cotton jersey with a wide foldover panel at the waist.",Long,,"Dark grey/Light turquoise/Beige/White, Solid colour",,,,Relaxed fit
unisex,newborn,clothes,3-PACK TROUSERS,8.99,https://image.hm.com/assets/hm/c1/2c/c12cb0ef6cde11f8b76c47f86b7b4ee989c0eb90.jpg?imwidth=1536,"['Light dusty blue', 'Light beige', 'Light pink', 'Light blue', 'White', 'Powder pink']",-1,6,"['<0-1M', '0-1M', '1-2M', '2-4M', '4-6M']",Trousers in soft cotton jersey with wide foldover ribbing at the waist and full feet with elasticated heels.,Long,,"Light dusty blue, Striped",With full feet,,,
unisex,newborn,clothes,2-PIECE COTTON-KNIT SET,17.99,https://image.hm.com/assets/hm/c0/1b/c01b16477bd2868326d24e0f861579dd24d46e3e.jpg?imwidth=1536,['Dark dusty pink'],0,9,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M']","Set with a cardigan and pair of matching trousers in a soft cotton knit. Cardigan with a round neckline, buttons down the front and ribbed cuffs and hem. Trousers with an elasticated waist and ribbed hems.","Long, Regular length",Long sleeve,"Dark dusty pink, Solid colour",,,Round neck,
unisex,newborn,clothes,PRAMSUIT,19.99,https://image.hm.com/assets/hm/06/a8/06a88407231034bbd5b35cecd654785dc4469285.jpg?imwidth=1536,['Light pink'],0,9,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M']","Pramsuit in soft, fluffy fabric with a hood featuring ear-appliqués. Zip down the front that continues down one leg and a chin guard. Foldover cuffs and full feet to keep the warmth. Soft jersey lining.",Long,Long sleeve,"Light pink, Solid colour",With full feet,,,
unisex,newborn,clothes,3-PACK TROUSERS,8.99,https://image.hm.com/assets/hm/f9/09/f909f83e0e6b10767e94f100f84fd77682bdb21c.jpg?imwidth=1536,"['Powder pink', 'Light beige', 'Light pink', 'Light blue', 'White', 'Light dusty blue']",-1,6,"['<0-1M', '0-1M', '1-2M', '2-4M', '4-6M']",Trousers in soft cotton jersey with wide foldover ribbing at the waist and full feet with elasticated heels.,Long,,"Powder pink/White, Spotted",With full feet,,,
unisex,newborn,clothes,2-PIECE COTTON JERSEY SET,8.99,https://image.hm.com/assets/hm/31/22/3122b6e07f912a95d72b8ce339766702f0483f33.jpg?imwidth=1536,"['Light blue', 'White', 'Light turquoise']",0,9,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M']",Set with a bodysuit and pair of trousers in soft cotton jersey. Long-sleeved bodysuit with a round neckline and press-studs at the gusset for easy changing. Trousers with soft elastication around the waist.,"Long, Regular length",Long sleeve,"Light blue/Pink/Green, Floral",,,Round neck,
unisex,newborn,clothes,FLOUNCE-COLLARED COTTON BODYSUIT,3.99,https://image.hm.com/assets/hm/86/05/86058ba157599ab3533ab2baa90b7f1642b23595.jpg?imwidth=1536,['White'],0,9,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M']",Long-sleeved bodysuit in super soft cotton jersey featuring a flounce collar with overlocked trims. Concealed press-studs on both shoulders and at the crotch for easy changing.,,Long sleeve,"White, Solid colour",,,Round neck,
unisex,newborn,clothes,5-PACK WRAPOVER BODYSUITS,14.99,https://image.hm.com/assets/hm/6c/22/6c2278ead20e4ce307adb5069841088c7a82f63e.jpg?imwidth=1536,"['Beige', 'Light grey marl', 'Dusty pink', 'Blue', 'Beige marl', 'White', 'Light powder pink', 'Navy blue', 'Light turquoise', 'Grey']",-1,9,"['<0-1M', '0-1M', '1-2M', '2-4M', '4-6M', '6-9M']",Long-sleeved bodysuits in supersoft cotton jersey with a wrapover front and press-studs down one side and at the crotch.,,Long sleeve,"Pink/Peach/Cream/Light beige/Light blue, Floral",Supersoft,Wrapover,V-neck,
unisex,newborn,clothes,3-PACK LONG-SLEEVED BODYSUITS,8.99,https://image.hm.com/assets/hm/af/4e/af4e12b0a826068ce3795bd3e956b3ed17bb45a7.jpg?imwidth=1536,"['Dusty pink', 'Light beige', 'Light pink', 'Light dusty blue']",-1,9,"['<0-1M', '0-1M', '2-4M', '4-6M', '6-9M']",Long-sleeved bodysuits in soft cotton jersey with a wrapover front and press-studs at the side and crotch.,,Long sleeve,"Dusty pink/White, Spotted",,Wrapover,V-neck,
unisex,newborn,clothes,BODYSUIT DRESS,9.99,https://image.hm.com/assets/hm/01/78/0178fae196fa8ba43092f18fc186c194730a3d8e.jpg?imwidth=1536,"['Light dusty pink', 'White']",0,9,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M']","Long-sleeved dress in crinkled jersey with a sewn-in bodysuit. Round neckline, elasticated, frill-trimmed cuffs and a gently flared skirt with a gathered seam at the waist. Press-studs at the back and bottom for easy changing.",Short,Long sleeve,"Light dusty pink/Beige, Patterned",,Flared,Round neck,Regular fit
girl,baby,tops_tshirts,RIBBED JERSEY TOP,2.99,https://image.hm.com/assets/hm/d4/88/d488b5492af706fb6e568d8a432d46b5206cee8a.jpg?imwidth=1536,"['Cream', 'Light grey', 'Light pink']",4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Top in soft, ribbed cotton jersey featuring a round, picot-trimmed neckline with a small satin bow. Keyhole opening with a button at the back and overlocked cuffs and hem.",Regular length,Short sleeve,"Cream, Solid colour",,Keyhole cutout,Round neck,Regular fit
girl,baby,tops_tshirts,WAFFLED COTTON SET,12.99,https://image.hm.com/assets/hm/8e/15/8e15cde71239444650d33dba7426a9ca6d0bef24.jpg?imwidth=1536,"['Khaki green', 'Beige', 'Light blue', 'Dark grey']",0,15,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Cosy set in soft, waffled cotton jersey with a top and trousers. Long-sleeved top with a concealed press-stud on one shoulder (except in sizes 2-4Y) and ribbing around the neckline and cuffs. Trousers with covered elastication and a drawstring at the waist, and ribbed hems.",Long,Long sleeve,"Khaki green, Solid colour",,,Round neck,
girl,baby,tops_tshirts,2-PACK RIBBED JERSEY TOPS,9.99,https://image.hm.com/assets/hm/0c/9f/0c9fae35fa56ff8a235a05d4e64e34783255f0fd.jpg?imwidth=1536,"['Light pink', 'Beige']",4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Long-sleeved tops in ribbed cotton jersey. Round neckline decorated with a small satin bow, keyhole opening with a button at the back and overlocked edges at the cuffs and hem.",Regular length,Long sleeve,"Light pink/White/Black, Spotted",,Keyhole cutout,Round neck,Regular fit
girl,baby,tops_tshirts,2-PACK LONG-SLEEVED COTTON TOPS,7.99,https://image.hm.com/assets/hm/85/09/85093e99327a48b6f3d65714b9f84f0e7e6fe613.jpg?imwidth=1536,['Beige'],4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']",Long-sleeved tops in supersoft cotton jersey with a keyhole opening and button at the back of the neck.,Regular length,Long sleeve,"Beige/White/Black, Spotted",,Keyhole cutout,Round neck,Regular fit
girl,baby,tops_tshirts,PRINT-MOTIF JERSEY TOP,5.99,https://image.hm.com/assets/hm/e6/71/e6717db2752ffdd2d3434513b1a06c56136caf9f.jpg?imwidth=1536,['White'],4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Long-sleeved top in soft cotton jersey with a print motif on the front. Round neckline, and buttons on both shoulders.",Regular length,Long sleeve,"White/Beige/Gold-coloured, Arizona dreamin",,,Round neck,Regular fit
girl,baby,dresses,CRINKLED JERSEY DRESS,7.99,https://image.hm.com/assets/hm/03/12/0312570acbc8b4437f8b4acfbe967025c0324fcf.jpg?imwidth=1536,"['Black', 'White', 'Light pink']",4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']",Long-sleeved dress in crinkled cotton jersey with an all-over print. Round neckline and a small opening with a button at the back. Gathered seam at the waist and a gently flared skirt.,Knee length,Long sleeve,"Black/White, Spotted",,"Flared, Keyhole cutout",Round neck,Regular fit
girl,baby,dresses,COTTON-KNIT POLO DRESS,12.99,https://image.hm.com/assets/hm/c2/a1/c2a1e33ff37efb7bb11fd92ebf76f864abb2e547.jpg?imwidth=1536,['Navy blue'],4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Dress in soft, fine-knit cotton featuring a collar and a button placket, fake front pockets and rib-trimmed cuffs and hem.",Short,Long sleeve,"Navy blue/Red, Striped",,,,Regular fit
girl,baby,dresses,DENIM DRESS,14.99,https://image.hm.com/assets/hm/f0/18/f0185ec7b03f6b22ff1233b802b20b6b93e4edac.jpg?imwidth=1536,['Navy blue'],9,15,"['9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']",Sleeveless dress in soft denim with concealed press-studs at the back and a gathered seam at the waist. Unlined.,Knee length,Sleeveless,"Navy blue, Solid colour",,Flared,Round neck,Regular fit
girl,baby,dresses,2-PIECE TEXTURED-JERSEY SET,14.99,https://image.hm.com/assets/hm/f0/2a/f02aad2b37d1445f6c3fb358a471fe9f8896b9fc.jpg?imwidth=1536,['Navy'],4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Set with a zip-through hoodie and a matching skirt in textured jersey. Hoodie featuring a lined hood with a rib-trimmed opening, zip down the front, a small, embroidered text motif on the front, long raglan sleeves, patch front pockets and ribbing at the cuffs and hem. Skirt with an elasticated, rib-trimmed waist.","Knee length, Regular length",Long sleeve,"Navy/White, Ma chérie",,"Flared, Hooded jacket",,
girl,baby,dresses,SWEATSHIRT DRESS,9.99,https://image.hm.com/assets/hm/29/9e/299ec707c4cbe6ad2c286dfa3aab0495d907a9d6.jpg?imwidth=1536,"['Light beige', 'White']",4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Sweatshirt dress in printed cotton jersey with a soft, brushed inside and a cotton weave skirt. Round, rib-trimmed neckline with press-studs on one side (except in sizes 2–4Y), dropped shoulders and ribbed cuffs.",Short,Long sleeve,"Light beige/Dark blue/Denim blue/Gold-coloured, Ma chérie, Striped",,"Flared, Jumper dress",Round neck,Regular fit
girl,baby,trousersjeans,SKINNY FIT JEANS,7.99,https://image.hm.com/assets/hm/73/87/738738755258a16bfd7252b2272070b8f18ada0a.jpg?imwidth=1536,"['Black', 'Light grey', 'Light denim blue', 'Dark denim blue', 'Beige']",4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Jeans in washed denim with a skinny fit through the hip, thigh and leg. Adjustable, elasticated waist, a fake fly with a press-stud, fake front pockets and real back pockets.",Long,,"Black, Solid colour",,,,Skinny fit
girl,baby,trousersjeans,SUPERSTRETCH FLARED LEG JEANS,8.99,https://image.hm.com/assets/hm/ee/52/ee521f39c93aca36c12b611cfbf296eb722acb17.jpg?imwidth=1536,['Dark denim blue'],4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Jeans in soft, superstretch denim for maximum mobility. Adjustable, elasticated waist, fake front pockets with decorative buttons, a yoke at the back and flared hems.",Long,,"Dark denim blue, Solid colour",,Flared,,Regular fit
girl,baby,trousersjeans,RIBBED COTTON LEGGINGS,3.99,https://image.hm.com/assets/hm/99/b7/99b741d1b09f3472363f065f03b7d5728aed8cca.jpg?imwidth=1536,"['Light khaki green', 'Dark grey', 'Mole', 'Light dusty pink', 'Light grey marl', 'Light beige', 'Dark blue', 'Black']",0,15,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']",Leggings in ribbed cotton jersey with soft elastication at the waist for a comfortable fit over the tummy.,Long,,"Light khaki green, Solid colour",,,,
girl,baby,trousersjeans,WAFFLED COTTON SET,12.99,https://image.hm.com/assets/hm/8e/15/8e15cde71239444650d33dba7426a9ca6d0bef24.jpg?imwidth=1536,"['Khaki green', 'Beige', 'Light blue', 'Dark grey']",0,15,"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Cosy set in soft, waffled cotton jersey with a top and trousers. Long-sleeved top with a concealed press-stud on one shoulder (except in sizes 2-4Y) and ribbing around the neckline and cuffs. Trousers with covered elastication and a drawstring at the waist, and ribbed hems.",Long,Long sleeve,"Khaki green, Solid colour",,,Round neck,
girl,baby,trousersjeans,PINTUCK LEGGINGS,5.99,https://image.hm.com/assets/hm/c7/65/c7650b1adc806817d76f07af840ae5eea25238c2.jpg?imwidth=1536,"['Black', 'Light pink']",4,15,"['4-6M', '6-9M', '9-12M', '12-18M', '1½-2Y', '2-3Y', '3-4Y']","Leggings in a soft viscose-blend jersey with an adjustable, elasticated waist and pintucks down the legs.",Long,,"Black, Solid colour",,,,
